 162	2.300000e+01	2.259726e+18	3.966854e+18
 163	2.300000e+01	2.425747e+18	4.060704e+18
 164	2.300000e+01	2.287396e+18	3.983130e+18
 165	2.300000e+01	2.333513e+18	4.009685e+18
 166	2.300000e+01	2.434970e+18	4.065656e+18
 167	2.300000e+01	2.296620e+18	3.988498e+18
 168	2.300000e+01	2.139822e+18	3.893268e+18
 169	2.300000e+01	2.305843e+18	3.993837e+18
 170	2.300000e+01	2.130599e+18	3.887397e+18
 171	2.300000e+01	2.287396e+18	3.983130e+18
 172	2.300000e+01	2.084482e+18	3.857575e+18
 173	2.300000e+01	2.232056e+18	3.950318e+18
 174	2.300000e+01	1.992248e+18	3.795549e+18
 175	2.300000e+01	2.268950e+18	3.972308e+18
 176	2.300000e+01	2.029142e+18	3.820748e+18
 177	2.300000e+01	2.167492e+18	3.910699e+18
 178	2.300000e+01	1.844674e+18	3.689349e+18
 179	2.300000e+01	2.149046e+18	3.899109e+18
 180	2.300000e+01	2.158269e+18	3.904919e+18
 181	2.300000e+01	2.010695e+18	3.808214e+18
 182	2.300000e+01	2.139822e+18	3.893268e+18
 183	2.300000e+01	1.973802e+18	3.782752e+18
 184	2.300000e+01	2.084482e+18	3.857575e+18
 185	2.300000e+01	2.093705e+18	3.863602e+18
   0	4.400000e+01	8.254918e+18	2.827456e+18
   1	4.400000e+01	7.600059e+18	3.512446e+18
   2	4.400000e+01	7.092773e+18	3.887397e+18
   3	4.400000e+01	6.327233e+18	4.280718e+18
   4	4.400000e+01	5.165088e+18	4.578361e+18
   5	4.400000e+01	4.454889e+18	4.609020e+18
   6	4.400000e+01	3.827699e+18	4.544559e+18
   7	4.400000e+01	3.412648e+18	4.453084e+18
   8	4.400000e+01	3.477211e+18	4.469968e+18
   9	4.400000e+01	2.905362e+18	4.284403e+18
  10	4.400000e+01	3.043713e+18	4.336947e+18
  11	4.400000e+01	3.126723e+18	4.366066e+18
  12	4.400000e+01	3.099053e+18	4.356557e+18
  13	4.400000e+01	2.886915e+18	4.277010e+18
  14	4.400000e+01	2.803905e+18	4.242591e+18
  15	4.400000e+01	2.831575e+18	4.254275e+18
  16	4.400000e+01	2.656331e+18	4.176630e+18
  17	4.400000e+01	2.628661e+18	4.163563e+18
  18	4.400000e+01	2.674778e+18	4.185216e+18
  19	4.400000e+01	2.693225e+18	4.193704e+18
  20	4.400000e+01	2.434970e+18	4.065656e+18
  21	4.400000e+01	2.333513e+18	4.009685e+18
  22	4.400000e+01	2.610214e+18	4.154727e+18
  23	4.400000e+01	2.600991e+18	4.150271e+18
  24	4.400000e+01	2.398077e+18	4.045687e+18
  25	4.400000e+01	2.305843e+18	3.993837e+18
  26	4.400000e+01	2.453417e+18	4.075478e+18
  27	4.400000e+01	2.674778e+18	4.185216e+18
  28	4.400000e+01	2.508757e+18	4.104307e+18
  29	4.400000e+01	2.268950e+18	3.972308e+18
  30	4.400000e+01	2.564097e+18	4.132194e+18
  31	4.400000e+01	2.241279e+18	3.955859e+18
  32	4.400000e+01	2.527204e+18	4.113707e+18
  33	4.400000e+01	2.241279e+18	3.955859e+18
  34	4.400000e+01	2.315066e+18	3.999148e+18
  35	4.400000e+01	2.112152e+18	3.875562e+18
  36	4.400000e+01	2.278173e+18	3.977734e+18
  37	4.400000e+01	2.176716e+18	3.916448e+18
  38	4.400000e+01	2.490310e+18	4.094803e+18
  39	4.400000e+01	2.398077e+18	4.045687e+18
  40	4.400000e+01	2.342736e+18	4.014912e+18
  41	4.400000e+01	2.444194e+18	4.070580e+18
  42	4.400000e+01	2.130599e+18	3.887397e+18
  43	4.400000e+01	2.315066e+18	3.999148e+18
  44	4.400000e+01	2.259726e+18	3.966854e+18
  45	4.400000e+01	2.471864e+18	4.085194e+18
  46	4.400000e+01	2.296620e+18	3.988498e+18
  47	4.300000e+01	2.241279e+18	3.955859e+18
  48	4.300000e+01	2.250503e+18	3.961371e+18
  49	4.300000e+01	2.305843e+18	3.993837e+18
  50	4.100000e+01	2.342736e+18	4.014912e+18
  51	4.100000e+01	2.241279e+18	3.955859e+18
  52	4.100000e+01	2.545651e+18	4.123002e+18
  53	4.100000e+01	2.481087e+18	4.090012e+18
  54	4.100000e+01	2.324290e+18	4.004431e+18
  55	4.100000e+01	2.370407e+18	4.030424e+18
  56	4.100000e+01	2.490310e+18	4.094803e+18
  57	4.100000e+01	2.564097e+18	4.132194e+18
  58	4.100000e+01	2.351960e+18	4.020110e+18
  59	4.100000e+01	2.564097e+18	4.132194e+18
  60	4.100000e+01	2.398077e+18	4.045687e+18
  61	4.100000e+01	2.287396e+18	3.983130e+18
  62	4.100000e+01	2.610214e+18	4.154727e+18
  63	4.100000e+01	2.305843e+18	3.993837e+18
  64	4.100000e+01	2.545651e+18	4.123002e+18
  65	4.100000e+01	2.278173e+18	3.977734e+18
  66	3.500000e+01	2.250503e+18	3.961371e+18
  67	3.500000e+01	2.066035e+18	3.845427e+18
  68	3.500000e+01	2.213609e+18	3.939147e+18
  69	3.500000e+01	2.499534e+18	4.099568e+18
  70	3.500000e+01	2.370407e+18	4.030424e+18
  71	3.500000e+01	2.305843e+18	3.993837e+18
  72	3.500000e+01	2.398077e+18	4.045687e+18
  73	3.500000e+01	2.481087e+18	4.090012e+18
  74	3.500000e+01	2.398077e+18	4.045687e+18
  75	3.500000e+01	2.250503e+18	3.961371e+18
  76	3.500000e+01	2.213609e+18	3.939147e+18
  77	3.500000e+01	2.195163e+18	3.927857e+18
  78	3.500000e+01	2.112152e+18	3.875562e+18
  79	3.500000e+01	2.259726e+18	3.966854e+18
  80	3.500000e+01	2.185939e+18	3.922168e+18
  81	3.500000e+01	2.001472e+18	3.801898e+18
  82	3.500000e+01	2.434970e+18	4.065656e+18
  83	3.500000e+01	2.361183e+18	4.025281e+18
  84	3.500000e+01	2.222833e+18	3.944747e+18
  85	3.500000e+01	2.204386e+18	3.933517e+18
  86	3.500000e+01	1.983025e+18	3.789167e+18
  87	3.500000e+01	1.835451e+18	3.682413e+18
  88	3.500000e+01	1.853898e+18	3.696248e+18
  89	3.500000e+01	2.029142e+18	3.820748e+18
  90	3.500000e+01	1.669430e+18	3.551166e+18
  91	3.500000e+01	2.084482e+18	3.857575e+18
  92	3.500000e+01	1.909238e+18	3.736900e+18
  93	3.500000e+01	1.733994e+18	3.603684e+18
  94	3.500000e+01	1.586420e+18	3.480720e+18
  95	3.500000e+01	1.448069e+18	3.355470e+18
  96	3.500000e+01	1.761664e+18	3.625607e+18
  97	3.500000e+01	1.604867e+18	3.496668e+18
  98	3.500000e+01	1.660207e+18	3.543504e+18
  99	3.500000e+01	2.019918e+18	3.814497e+18
 100	3.500000e+01	1.863121e+18	3.703112e+18
 101	3.500000e+01	2.084482e+18	3.857575e+18
 102	3.500000e+01	1.826228e+18	3.675441e+18
 103	3.500000e+01	1.770887e+18	3.632838e+18
 104	3.500000e+01	1.900015e+18	3.730213e+18
 105	3.500000e+01	1.900015e+18	3.730213e+18
 106	3.500000e+01	1.807781e+18	3.661388e+18
 107	3.500000e+01	1.992248e+18	3.795549e+18
 108	3.500000e+01	2.102929e+18	3.869598e+18
 109	3.300000e+01	1.955355e+18	3.769821e+18
 110	2.700000e+01	1.909238e+18	3.736900e+18
 111	2.700000e+01	1.936908e+18	3.756755e+18
 112	2.700000e+01	2.112152e+18	3.875562e+18
 113	2.700000e+01	2.139822e+18	3.893268e+18
 114	2.700000e+01	2.241279e+18	3.955859e+18
 115	2.700000e+01	2.185939e+18	3.922168e+18
 116	2.700000e+01	2.158269e+18	3.904919e+18
 117	2.700000e+01	1.743217e+18	3.611030e+18
 118	2.700000e+01	2.112152e+18	3.875562e+18
 119	2.700000e+01	2.213609e+18	3.939147e+18
 120	2.700000e+01	2.056812e+18	3.839305e+18
 121	2.700000e+01	2.047589e+18	3.833152e+18
 122	2.700000e+01	1.973802e+18	3.782752e+18
 123	2.700000e+01	2.130599e+18	3.887397e+18
 124	2.700000e+01	2.084482e+18	3.857575e+18
 125	2.700000e+01	2.102929e+18	3.869598e+18
 126	2.700000e+01	2.001472e+18	3.801898e+18
 127	2.700000e+01	1.770887e+18	3.632838e+18
 128	2.700000e+01	1.992248e+18	3.795549e+18
 129	2.700000e+01	2.047589e+18	3.833152e+18
 130	2.700000e+01	2.149046e+18	3.899109e+18
 131	2.700000e+01	1.918461e+18	3.743553e+18
 132	2.700000e+01	2.232056e+18	3.950318e+18
 133	2.700000e+01	1.918461e+18	3.743553e+18
 134	2.700000e+01	1.853898e+18	3.696248e+18
 135	2.700000e+01	2.139822e+18	3.893268e+18
 136	2.700000e+01	1.853898e+18	3.696248e+18
 137	2.700000e+01	1.789334e+18	3.647188e+18
 138	2.700000e+01	2.019918e+18	3.814497e+18
 139	2.700000e+01	2.075259e+18	3.851517e+18
 140	2.700000e+01	1.835451e+18	3.682413e+18
 141	2.700000e+01	2.158269e+18	3.904919e+18
 142	2.700000e+01	1.927685e+18	3.750171e+18
 143	2.700000e+01	1.743217e+18	3.611030e+18
 144	2.700000e+01	2.047589e+18	3.833152e+18
 145	2.700000e+01	1.650984e+18	3.535801e+18
 146	2.700000e+01	2.139822e+18	3.893268e+18
 147	2.700000e+01	1.863121e+18	3.703112e+18
 148	2.700000e+01	1.890791e+18	3.723490e+18
 149	2.700000e+01	1.973802e+18	3.782752e+18
 150	2.700000e+01	1.780111e+18	3.640032e+18
 151	2.700000e+01	2.066035e+18	3.845427e+18
 152	2.700000e+01	2.112152e+18	3.875562e+18
 153	2.700000e+01	2.195163e+18	3.927857e+18
 154	2.700000e+01	2.075259e+18	3.851517e+18
 155	2.700000e+01	2.010695e+18	3.808214e+18
 156	2.700000e+01	2.388853e+18	4.040627e+18
 157	2.700000e+01	2.508757e+18	4.104307e+18
 158	2.700000e+01	2.185939e+18	3.922168e+18
 159	2.700000e+01	1.973802e+18	3.782752e+18
 160	2.700000e+01	2.066035e+18	3.845427e+18
 161	2.700000e+01	2.195163e+18	3.927857e+18
 162	2.700000e+01	2.093705e+18	3.863602e+18
 163	2.700000e+01	2.425747e+18	4.060704e+18
 164	2.700000e+01	2.176716e+18	3.916448e+18
 165	2.700000e+01	2.167492e+18	3.910699e+18
 166	2.700000e+01	2.130599e+18	3.887397e+18
 167	2.700000e+01	1.936908e+18	3.756755e+18
 168	2.700000e+01	2.066035e+18	3.845427e+18
 169	2.700000e+01	2.167492e+18	3.910699e+18
 170	2.700000e+01	2.222833e+18	3.944747e+18
 171	2.700000e+01	2.204386e+18	3.933517e+18
 172	2.700000e+01	2.139822e+18	3.893268e+18
 173	2.700000e+01	2.029142e+18	3.820748e+18
 174	2.700000e+01	1.909238e+18	3.736900e+18
 175	2.700000e+01	2.019918e+18	3.814497e+18
 176	2.700000e+01	2.130599e+18	3.887397e+18
 177	2.700000e+01	2.066035e+18	3.845427e+18
 178	2.700000e+01	2.149046e+18	3.899109e+18
 179	2.700000e+01	1.918461e+18	3.743553e+18
 180	2.700000e+01	1.936908e+18	3.756755e+18
 181	2.700000e+01	1.973802e+18	3.782752e+18
 182	2.700000e+01	1.798558e+18	3.654307e+18
 183	2.700000e+01	2.010695e+18	3.808214e+18
 184	2.700000e+01	2.139822e+18	3.893268e+18
 185	2.700000e+01	1.863121e+18	3.703112e+18
   0	4.700000e+01	8.291811e+18	2.779267e+18
   1	4.400000e+01	7.747633e+18	3.381344e+18
   2	4.400000e+01	6.779178e+18	4.070580e+18
   3	4.400000e+01	5.847618e+18	4.442986e+18
   4	4.400000e+01	5.229652e+18	4.570095e+18
   5	4.400000e+01	4.464112e+18	4.609324e+18
   6	4.400000e+01	4.012167e+18	4.572551e+18
   7	4.400000e+01	3.477211e+18	4.469968e+18
   8	4.400000e+01	3.062160e+18	4.343572e+18
   9	4.400000e+01	2.822352e+18	4.250404e+18
  10	4.400000e+01	2.969926e+18	4.309556e+18
  11	4.400000e+01	2.481087e+18	4.090012e+18
  12	4.400000e+01	2.628661e+18	4.163563e+18
  13	4.400000e+01	2.905362e+18	4.284403e+18
  14	4.400000e+01	2.610214e+18	4.154727e+18
  15	4.400000e+01	2.702448e+18	4.197911e+18
  16	4.400000e+01	2.684001e+18	4.189472e+18
  17	4.400000e+01	2.453417e+18	4.075478e+18
  18	4.400000e+01	2.471864e+18	4.085194e+18
  19	4.400000e+01	2.305843e+18	3.993837e+18
  20	4.400000e+01	2.444194e+18	4.070580e+18
  21	4.400000e+01	2.628661e+18	4.163563e+18
  22	4.400000e+01	2.490310e+18	4.094803e+18
  23	4.400000e+01	2.434970e+18	4.065656e+18
  24	4.400000e+01	2.490310e+18	4.094803e+18
  25	4.400000e+01	2.536427e+18	4.118367e+18
  26	4.400000e+01	2.222833e+18	3.944747e+18
  27	4.400000e+01	2.517981e+18	4.109020e+18
  28	4.400000e+01	2.296620e+18	3.988498e+18
  29	4.400000e+01	2.102929e+18	3.869598e+18
  30	4.400000e+01	2.296620e+18	3.988498e+18
  31	4.400000e+01	2.195163e+18	3.927857e+18
  32	4.400000e+01	2.121376e+18	3.881495e+18
  33	4.400000e+01	2.167492e+18	3.910699e+18
  34	4.400000e+01	2.296620e+18	3.988498e+18
  35	4.400000e+01	2.222833e+18	3.944747e+18
  36	4.400000e+01	2.139822e+18	3.893268e+18
  37	4.400000e+01	2.370407e+18	4.030424e+18
  38	4.400000e+01	1.992248e+18	3.795549e+18
  39	4.400000e+01	2.047589e+18	3.833152e+18
  40	4.400000e+01	2.029142e+18	3.820748e+18
  41	4.400000e+01	2.019918e+18	3.814497e+18
  42	4.400000e+01	2.121376e+18	3.881495e+18
  43	4.400000e+01	2.038365e+18	3.826966e+18
  44	4.400000e+01	2.158269e+18	3.904919e+18
  45	4.400000e+01	1.853898e+18	3.696248e+18
  46	4.400000e+01	2.250503e+18	3.961371e+18
  47	4.400000e+01	1.973802e+18	3.782752e+18
  48	4.400000e+01	1.973802e+18	3.782752e+18
  49	4.400000e+01	2.232056e+18	3.950318e+18
  50	4.400000e+01	2.066035e+18	3.845427e+18
  51	4.400000e+01	2.185939e+18	3.922168e+18
  52	4.400000e+01	2.047589e+18	3.833152e+18
  53	4.400000e+01	1.973802e+18	3.782752e+18
  54	4.400000e+01	2.121376e+18	3.881495e+18
  55	4.400000e+01	2.038365e+18	3.826966e+18
  56	4.400000e+01	2.259726e+18	3.966854e+18
  57	4.400000e+01	1.983025e+18	3.789167e+18
  58	4.400000e+01	1.927685e+18	3.750171e+18
  59	4.400000e+01	2.001472e+18	3.801898e+18
  60	3.900000e+01	2.241279e+18	3.955859e+18
  61	3.900000e+01	2.167492e+18	3.910699e+18
  62	3.900000e+01	1.863121e+18	3.703112e+18
  63	3.900000e+01	2.084482e+18	3.857575e+18
  64	3.900000e+01	2.158269e+18	3.904919e+18
  65	3.900000e+01	2.232056e+18	3.950318e+18
  66	3.900000e+01	2.102929e+18	3.869598e+18
  67	3.900000e+01	2.305843e+18	3.993837e+18
  68	3.900000e+01	2.029142e+18	3.820748e+18
  69	3.900000e+01	2.093705e+18	3.863602e+18
  70	3.900000e+01	1.817004e+18	3.668433e+18
  71	3.900000e+01	2.139822e+18	3.893268e+18
  72	3.900000e+01	2.112152e+18	3.875562e+18
  73	3.500000e+01	1.936908e+18	3.756755e+18
  74	3.500000e+01	2.149046e+18	3.899109e+18
  75	3.500000e+01	1.992248e+18	3.795549e+18
  76	3.500000e+01	2.102929e+18	3.869598e+18
  77	3.500000e+01	2.001472e+18	3.801898e+18
  78	3.500000e+01	2.121376e+18	3.881495e+18
  79	3.500000e+01	2.213609e+18	3.939147e+18
  80	3.500000e+01	2.075259e+18	3.851517e+18
  81	3.500000e+01	1.835451e+18	3.682413e+18
  82	3.500000e+01	2.084482e+18	3.857575e+18
  83	3.500000e+01	2.195163e+18	3.927857e+18
  84	3.500000e+01	2.241279e+18	3.955859e+18
  85	3.500000e+01	2.241279e+18	3.955859e+18
  86	3.500000e+01	2.121376e+18	3.881495e+18
  87	3.500000e+01	1.890791e+18	3.723490e+18
  88	3.500000e+01	2.001472e+18	3.801898e+18
  89	3.500000e+01	2.250503e+18	3.961371e+18
  90	3.500000e+01	2.167492e+18	3.910699e+18
  91	3.500000e+01	2.416523e+18	4.055726e+18
  92	3.500000e+01	2.278173e+18	3.977734e+18
  93	3.500000e+01	2.195163e+18	3.927857e+18
  94	3.500000e+01	2.158269e+18	3.904919e+18
  95	3.500000e+01	2.093705e+18	3.863602e+18
  96	3.500000e+01	2.102929e+18	3.869598e+18
  97	3.500000e+01	2.121376e+18	3.881495e+18
  98	3.500000e+01	2.388853e+18	4.040627e+18
  99	3.500000e+01	2.066035e+18	3.845427e+18
 100	3.500000e+01	2.102929e+18	3.869598e+18
 101	3.500000e+01	2.241279e+18	3.955859e+18
 102	3.500000e+01	2.139822e+18	3.893268e+18
 103	3.500000e+01	2.241279e+18	3.955859e+18
 104	3.500000e+01	2.407300e+18	4.050720e+18
 105	3.500000e+01	2.305843e+18	3.993837e+18
 106	3.500000e+01	2.342736e+18	4.014912e+18
 107	3.500000e+01	2.296620e+18	3.988498e+18
 108	3.500000e+01	2.084482e+18	3.857575e+18
 109	3.500000e+01	2.149046e+18	3.899109e+18
 110	3.500000e+01	2.222833e+18	3.944747e+18
 111	3.500000e+01	2.112152e+18	3.875562e+18
 112	3.500000e+01	1.890791e+18	3.723490e+18
 113	3.500000e+01	2.185939e+18	3.922168e+18
 114	3.500000e+01	2.213609e+18	3.939147e+18
 115	3.500000e+01	2.093705e+18	3.863602e+18
 116	3.500000e+01	2.305843e+18	3.993837e+18
 117	3.500000e+01	2.250503e+18	3.961371e+18
 118	3.500000e+01	2.232056e+18	3.950318e+18
 119	3.500000e+01	2.112152e+18	3.875562e+18
 120	3.500000e+01	2.130599e+18	3.887397e+18
 121	3.500000e+01	2.167492e+18	3.910699e+18
 122	3.500000e+01	1.964578e+18	3.776304e+18
 123	3.500000e+01	2.167492e+18	3.910699e+18
 124	3.500000e+01	2.204386e+18	3.933517e+18
 125	3.500000e+01	1.936908e+18	3.756755e+18
 126	3.500000e+01	2.121376e+18	3.881495e+18
 127	3.500000e+01	2.084482e+18	3.857575e+18
 128	3.500000e+01	2.084482e+18	3.857575e+18
 129	3.500000e+01	2.019918e+18	3.814497e+18
 130	3.500000e+01	1.983025e+18	3.789167e+18
 131	3.500000e+01	2.112152e+18	3.875562e+18
 132	3.500000e+01	2.066035e+18	3.845427e+18
 133	3.500000e+01	2.204386e+18	3.933517e+18
 134	3.500000e+01	2.250503e+18	3.961371e+18
 135	3.500000e+01	2.066035e+18	3.845427e+18
 136	3.500000e+01	2.158269e+18	3.904919e+18
 137	3.400000e+01	2.158269e+18	3.904919e+18
 138	3.400000e+01	1.918461e+18	3.743553e+18
 139	3.400000e+01	2.222833e+18	3.944747e+18
 140	3.400000e+01	2.038365e+18	3.826966e+18
 141	3.400000e+01	2.112152e+18	3.875562e+18
 142	3.400000e+01	1.844674e+18	3.689349e+18
 143	3.400000e+01	2.167492e+18	3.910699e+18
 144	3.400000e+01	2.204386e+18	3.933517e+18
 145	3.300000e+01	1.936908e+18	3.756755e+18
