  61	1.932676e-12	2.554874e+18	4.127611e+18
  62	1.932676e-12	2.757788e+18	4.222643e+18
  63	1.932676e-12	2.600991e+18	4.150271e+18
  64	1.932676e-12	2.647108e+18	4.172299e+18
  65	1.932676e-12	2.425747e+18	4.060704e+18
  66	1.932676e-12	2.684001e+18	4.189472e+18
  67	1.932676e-12	2.665555e+18	4.180935e+18
  68	1.932676e-12	2.665555e+18	4.180935e+18
  69	1.932676e-12	2.822352e+18	4.250404e+18
  70	1.932676e-12	2.600991e+18	4.150271e+18
  71	1.932676e-12	2.573321e+18	4.136752e+18
  72	1.932676e-12	2.905362e+18	4.284403e+18
  73	1.932676e-12	2.822352e+18	4.250404e+18
  74	1.932676e-12	2.850022e+18	4.261946e+18
  75	1.932676e-12	2.942256e+18	4.298913e+18
  76	1.932676e-12	2.619438e+18	4.159158e+18
  77	1.932676e-12	2.720895e+18	4.206252e+18
  78	1.932676e-12	2.831575e+18	4.254275e+18
  79	1.932676e-12	2.859245e+18	4.265747e+18
  80	1.932676e-12	3.052936e+18	4.340270e+18
  81	1.932676e-12	2.896139e+18	4.280718e+18
  82	1.932676e-12	3.043713e+18	4.336947e+18
  83	1.932676e-12	2.803905e+18	4.242591e+18
  84	1.932676e-12	2.813128e+18	4.246509e+18
  85	1.932676e-12	3.052936e+18	4.340270e+18
  86	1.932676e-12	2.877692e+18	4.273279e+18
  87	1.932676e-12	2.923809e+18	4.291703e+18
  88	1.932676e-12	2.923809e+18	4.291703e+18
  89	1.932676e-12	2.785458e+18	4.234683e+18
  90	1.932676e-12	2.896139e+18	4.280718e+18
  91	1.932676e-12	2.785458e+18	4.234683e+18
  92	1.932676e-12	2.767012e+18	4.226680e+18
  93	1.932676e-12	2.647108e+18	4.172299e+18
  94	1.932676e-12	2.490310e+18	4.094803e+18
  95	1.932676e-12	2.610214e+18	4.154727e+18
  96	1.932676e-12	2.951479e+18	4.302483e+18
  97	1.932676e-12	2.720895e+18	4.206252e+18
  98	1.932676e-12	2.656331e+18	4.176630e+18
  99	1.932676e-12	2.776235e+18	4.230693e+18
 100	1.932676e-12	2.886915e+18	4.277010e+18
 101	1.932676e-12	3.043713e+18	4.336947e+18
 102	1.932676e-12	2.914586e+18	4.288065e+18
 103	1.932676e-12	2.693225e+18	4.193704e+18
 104	1.932676e-12	2.794682e+18	4.238649e+18
 105	1.932676e-12	2.739341e+18	4.214496e+18
 106	1.932676e-12	3.016043e+18	4.326843e+18
 107	1.932676e-12	2.868469e+18	4.269525e+18
 108	1.932676e-12	2.610214e+18	4.154727e+18
 109	1.932676e-12	2.582544e+18	4.141284e+18
 110	1.932676e-12	2.831575e+18	4.254275e+18
 111	1.932676e-12	2.674778e+18	4.185216e+18
 112	1.932676e-12	2.536427e+18	4.118367e+18
 113	1.932676e-12	2.628661e+18	4.163563e+18
 114	1.932676e-12	2.877692e+18	4.273279e+18
 115	1.932676e-12	2.554874e+18	4.127611e+18
 116	1.932676e-12	2.610214e+18	4.154727e+18
 117	1.932676e-12	2.757788e+18	4.222643e+18
 118	1.932676e-12	2.684001e+18	4.189472e+18
 119	1.932676e-12	2.711671e+18	4.202094e+18
 120	1.932676e-12	2.739341e+18	4.214496e+18
 121	1.932676e-12	2.803905e+18	4.242591e+18
 122	1.932676e-12	2.637884e+18	4.167944e+18
 123	1.932676e-12	2.674778e+18	4.185216e+18
 124	1.932676e-12	2.628661e+18	4.163563e+18
 125	1.932676e-12	2.536427e+18	4.118367e+18
 126	1.932676e-12	2.665555e+18	4.180935e+18
 127	1.932676e-12	2.628661e+18	4.163563e+18
 128	1.932676e-12	2.840799e+18	4.258122e+18
 129	1.932676e-12	2.813128e+18	4.246509e+18
 130	1.932676e-12	2.748565e+18	4.218581e+18
 131	1.932676e-12	2.739341e+18	4.214496e+18
 132	1.932676e-12	2.776235e+18	4.230693e+18
 133	1.932676e-12	2.711671e+18	4.202094e+18
 134	1.932676e-12	2.711671e+18	4.202094e+18
 135	1.932676e-12	2.730118e+18	4.210386e+18
 136	1.932676e-12	2.720895e+18	4.206252e+18
 137	1.932676e-12	2.905362e+18	4.284403e+18
 138	1.932676e-12	2.647108e+18	4.172299e+18
 139	1.932676e-12	2.545651e+18	4.123002e+18
 140	1.932676e-12	2.822352e+18	4.250404e+18
 141	1.932676e-12	2.988373e+18	4.316538e+18
 142	1.932676e-12	3.283520e+18	4.416291e+18
 143	1.932676e-12	2.951479e+18	4.302483e+18
 144	1.932676e-12	2.979149e+18	4.313058e+18
 145	1.932676e-12	3.062160e+18	4.343572e+18
 146	1.932676e-12	2.554874e+18	4.127611e+18
 147	1.932676e-12	2.859245e+18	4.265747e+18
 148	1.932676e-12	2.868469e+18	4.269525e+18
 149	1.932676e-12	2.877692e+18	4.273279e+18
 150	1.932676e-12	3.126723e+18	4.366066e+18
 151	1.932676e-12	3.108276e+18	4.359749e+18
 152	1.932676e-12	2.711671e+18	4.202094e+18
 153	1.932676e-12	2.776235e+18	4.230693e+18
 154	1.932676e-12	2.711671e+18	4.202094e+18
 155	1.932676e-12	2.711671e+18	4.202094e+18
 156	1.932676e-12	2.859245e+18	4.265747e+18
 157	1.932676e-12	2.785458e+18	4.234683e+18
 158	1.932676e-12	3.006819e+18	4.323430e+18
 159	1.932676e-12	2.905362e+18	4.284403e+18
 160	1.932676e-12	3.043713e+18	4.336947e+18
 161	1.932676e-12	2.960702e+18	4.306031e+18
 162	1.932676e-12	2.886915e+18	4.277010e+18
 163	1.932676e-12	2.822352e+18	4.250404e+18
 164	1.932676e-12	2.647108e+18	4.172299e+18
 165	1.932676e-12	2.591768e+18	4.145790e+18
 166	1.932676e-12	2.573321e+18	4.136752e+18
 167	1.932676e-12	2.877692e+18	4.273279e+18
 168	1.932676e-12	3.034489e+18	4.333601e+18
 169	1.932676e-12	2.757788e+18	4.222643e+18
 170	1.932676e-12	2.822352e+18	4.250404e+18
 171	1.932676e-12	2.739341e+18	4.214496e+18
 172	1.932676e-12	2.997596e+18	4.319995e+18
 173	1.932676e-12	2.739341e+18	4.214496e+18
 174	1.932676e-12	2.600991e+18	4.150271e+18
 175	1.932676e-12	2.582544e+18	4.141284e+18
 176	1.932676e-12	2.628661e+18	4.163563e+18
 177	1.932676e-12	2.693225e+18	4.193704e+18
 178	1.932676e-12	2.481087e+18	4.090012e+18
 179	1.932676e-12	2.730118e+18	4.210386e+18
 180	1.932676e-12	2.868469e+18	4.269525e+18
 181	1.932676e-12	3.034489e+18	4.333601e+18
 182	1.932676e-12	3.016043e+18	4.326843e+18
 183	1.932676e-12	2.647108e+18	4.172299e+18
 184	1.932676e-12	2.637884e+18	4.167944e+18
 185	1.932676e-12	2.702448e+18	4.197911e+18
   0	1.143828e+03	8.605406e+18	2.306046e+18
   1	1.143828e+03	8.024334e+18	3.101852e+18
   2	1.143828e+03	7.397144e+18	3.675441e+18
   3	1.143828e+03	6.567041e+18	4.176630e+18
   4	1.143828e+03	5.524800e+18	4.520384e+18
   5	1.143828e+03	4.547122e+18	4.611234e+18
   6	1.143828e+03	3.827699e+18	4.544559e+18
   7	1.143828e+03	3.560222e+18	4.490219e+18
   8	1.143828e+03	3.246627e+18	4.405027e+18
   9	1.123913e+03	2.979149e+18	4.313058e+18
  10	8.553189e+02	3.052936e+18	4.340270e+18
  11	8.553189e+02	3.283520e+18	4.416291e+18
  12	8.553189e+02	2.997596e+18	4.319995e+18
  13	8.553189e+02	2.693225e+18	4.193704e+18
  14	8.553189e+02	2.859245e+18	4.265747e+18
  15	8.553189e+02	2.517981e+18	4.109020e+18
  16	8.553189e+02	2.610214e+18	4.154727e+18
  17	1.932676e-12	2.582544e+18	4.141284e+18
  18	1.932676e-12	2.379630e+18	4.035539e+18
  19	1.932676e-12	2.693225e+18	4.193704e+18
  20	1.932676e-12	2.490310e+18	4.094803e+18
  21	1.932676e-12	2.453417e+18	4.075478e+18
  22	1.932676e-12	2.628661e+18	4.163563e+18
  23	1.932676e-12	2.730118e+18	4.210386e+18
  24	1.932676e-12	2.499534e+18	4.099568e+18
  25	1.932676e-12	2.398077e+18	4.045687e+18
  26	1.932676e-12	2.305843e+18	3.993837e+18
  27	1.932676e-12	2.591768e+18	4.145790e+18
  28	1.932676e-12	2.573321e+18	4.136752e+18
  29	1.932676e-12	2.324290e+18	4.004431e+18
  30	1.932676e-12	2.545651e+18	4.123002e+18
  31	1.932676e-12	2.296620e+18	3.988498e+18
  32	1.932676e-12	2.361183e+18	4.025281e+18
  33	1.932676e-12	2.324290e+18	4.004431e+18
  34	1.932676e-12	2.785458e+18	4.234683e+18
  35	1.932676e-12	2.407300e+18	4.050720e+18
  36	1.932676e-12	2.471864e+18	4.085194e+18
  37	1.932676e-12	2.370407e+18	4.030424e+18
  38	1.932676e-12	2.407300e+18	4.050720e+18
  39	1.932676e-12	2.896139e+18	4.280718e+18
  40	1.932676e-12	2.582544e+18	4.141284e+18
  41	1.932676e-12	2.370407e+18	4.030424e+18
  42	1.932676e-12	2.333513e+18	4.009685e+18
  43	1.932676e-12	2.287396e+18	3.983130e+18
  44	1.932676e-12	2.305843e+18	3.993837e+18
  45	1.932676e-12	2.554874e+18	4.127611e+18
  46	1.932676e-12	2.517981e+18	4.109020e+18
  47	1.932676e-12	2.407300e+18	4.050720e+18
  48	1.932676e-12	2.444194e+18	4.070580e+18
  49	1.932676e-12	2.582544e+18	4.141284e+18
  50	1.932676e-12	2.232056e+18	3.950318e+18
  51	1.932676e-12	2.591768e+18	4.145790e+18
  52	1.932676e-12	2.296620e+18	3.988498e+18
  53	1.932676e-12	2.407300e+18	4.050720e+18
  54	1.932676e-12	2.444194e+18	4.070580e+18
  55	1.932676e-12	2.508757e+18	4.104307e+18
  56	1.932676e-12	2.434970e+18	4.065656e+18
  57	1.932676e-12	2.674778e+18	4.185216e+18
  58	1.932676e-12	2.536427e+18	4.118367e+18
  59	1.932676e-12	2.637884e+18	4.167944e+18
  60	1.932676e-12	2.564097e+18	4.132194e+18
  61	1.932676e-12	2.416523e+18	4.055726e+18
  62	1.932676e-12	2.268950e+18	3.972308e+18
  63	1.932676e-12	2.259726e+18	3.966854e+18
  64	1.932676e-12	2.674778e+18	4.185216e+18
  65	1.932676e-12	2.416523e+18	4.055726e+18
  66	1.932676e-12	2.305843e+18	3.993837e+18
  67	1.932676e-12	2.462640e+18	4.080349e+18
  68	1.932676e-12	2.416523e+18	4.055726e+18
  69	1.932676e-12	2.637884e+18	4.167944e+18
  70	1.932676e-12	2.591768e+18	4.145790e+18
  71	1.932676e-12	2.471864e+18	4.085194e+18
  72	1.932676e-12	2.591768e+18	4.145790e+18
  73	1.932676e-12	2.619438e+18	4.159158e+18
  74	1.932676e-12	2.767012e+18	4.226680e+18
  75	1.932676e-12	2.600991e+18	4.150271e+18
  76	1.932676e-12	2.674778e+18	4.185216e+18
  77	1.932676e-12	2.720895e+18	4.206252e+18
  78	1.932676e-12	2.582544e+18	4.141284e+18
  79	1.932676e-12	2.499534e+18	4.099568e+18
  80	1.932676e-12	2.481087e+18	4.090012e+18
  81	1.932676e-12	2.490310e+18	4.094803e+18
  82	1.932676e-12	2.527204e+18	4.113707e+18
  83	1.932676e-12	2.471864e+18	4.085194e+18
  84	1.932676e-12	2.499534e+18	4.099568e+18
  85	1.932676e-12	2.877692e+18	4.273279e+18
  86	1.932676e-12	2.600991e+18	4.150271e+18
  87	1.932676e-12	2.600991e+18	4.150271e+18
  88	1.932676e-12	2.656331e+18	4.176630e+18
  89	1.932676e-12	2.702448e+18	4.197911e+18
  90	1.932676e-12	2.370407e+18	4.030424e+18
  91	1.932676e-12	2.407300e+18	4.050720e+18
  92	1.932676e-12	2.444194e+18	4.070580e+18
  93	1.932676e-12	2.582544e+18	4.141284e+18
  94	1.932676e-12	2.665555e+18	4.180935e+18
  95	1.932676e-12	2.425747e+18	4.060704e+18
  96	1.932676e-12	2.739341e+18	4.214496e+18
  97	1.932676e-12	2.545651e+18	4.123002e+18
  98	1.932676e-12	2.527204e+18	4.113707e+18
  99	1.932676e-12	2.471864e+18	4.085194e+18
 100	1.932676e-12	2.693225e+18	4.193704e+18
 101	1.932676e-12	2.434970e+18	4.065656e+18
 102	1.932676e-12	2.490310e+18	4.094803e+18
 103	1.932676e-12	2.481087e+18	4.090012e+18
 104	1.932676e-12	2.757788e+18	4.222643e+18
 105	1.932676e-12	2.517981e+18	4.109020e+18
 106	1.932676e-12	2.388853e+18	4.040627e+18
 107	1.932676e-12	2.527204e+18	4.113707e+18
 108	1.932676e-12	2.370407e+18	4.030424e+18
 109	1.932676e-12	2.564097e+18	4.132194e+18
 110	1.932676e-12	2.527204e+18	4.113707e+18
 111	1.932676e-12	2.600991e+18	4.150271e+18
 112	1.932676e-12	2.471864e+18	4.085194e+18
 113	1.932676e-12	2.268950e+18	3.972308e+18
 114	1.932676e-12	2.665555e+18	4.180935e+18
 115	1.932676e-12	2.693225e+18	4.193704e+18
 116	1.932676e-12	2.342736e+18	4.014912e+18
 117	1.932676e-12	2.656331e+18	4.176630e+18
 118	1.932676e-12	2.536427e+18	4.118367e+18
 119	1.932676e-12	2.481087e+18	4.090012e+18
 120	1.932676e-12	2.554874e+18	4.127611e+18
 121	1.932676e-12	2.610214e+18	4.154727e+18
 122	1.932676e-12	2.490310e+18	4.094803e+18
 123	1.932676e-12	2.684001e+18	4.189472e+18
 124	1.932676e-12	2.859245e+18	4.265747e+18
 125	1.932676e-12	2.896139e+18	4.280718e+18
 126	1.932676e-12	2.822352e+18	4.250404e+18
 127	1.932676e-12	2.785458e+18	4.234683e+18
 128	1.932676e-12	2.573321e+18	4.136752e+18
 129	1.932676e-12	2.545651e+18	4.123002e+18
 130	1.932676e-12	2.434970e+18	4.065656e+18
 131	1.932676e-12	2.453417e+18	4.075478e+18
 132	1.932676e-12	2.204386e+18	3.933517e+18
 133	1.932676e-12	2.351960e+18	4.020110e+18
 134	1.932676e-12	2.637884e+18	4.167944e+18
 135	1.932676e-12	2.499534e+18	4.099568e+18
 136	1.932676e-12	2.453417e+18	4.075478e+18
 137	1.932676e-12	2.462640e+18	4.080349e+18
 138	1.932676e-12	2.407300e+18	4.050720e+18
 139	1.932676e-12	2.444194e+18	4.070580e+18
 140	1.932676e-12	2.379630e+18	4.035539e+18
 141	1.932676e-12	2.093705e+18	3.863602e+18
 142	1.932676e-12	2.315066e+18	3.999148e+18
 143	1.932676e-12	2.499534e+18	4.099568e+18
 144	1.932676e-12	2.333513e+18	4.009685e+18
 145	1.932676e-12	2.462640e+18	4.080349e+18
 146	1.932676e-12	2.232056e+18	3.950318e+18
 147	1.932676e-12	2.471864e+18	4.085194e+18
 148	1.932676e-12	2.637884e+18	4.167944e+18
 149	1.932676e-12	2.388853e+18	4.040627e+18
 150	1.932676e-12	2.573321e+18	4.136752e+18
 151	1.932676e-12	2.600991e+18	4.150271e+18
 152	1.932676e-12	2.499534e+18	4.099568e+18
 153	1.932676e-12	2.527204e+18	4.113707e+18
 154	1.932676e-12	2.591768e+18	4.145790e+18
 155	1.932676e-12	2.379630e+18	4.035539e+18
 156	1.932676e-12	2.776235e+18	4.230693e+18
 157	1.932676e-12	2.517981e+18	4.109020e+18
 158	1.932676e-12	2.499534e+18	4.099568e+18
 159	1.932676e-12	2.499534e+18	4.099568e+18
 160	1.932676e-12	2.536427e+18	4.118367e+18
 161	1.932676e-12	2.591768e+18	4.145790e+18
 162	1.932676e-12	2.739341e+18	4.214496e+18
 163	1.932676e-12	2.600991e+18	4.150271e+18
 164	1.932676e-12	2.481087e+18	4.090012e+18
 165	1.932676e-12	2.684001e+18	4.189472e+18
 166	1.932676e-12	2.379630e+18	4.035539e+18
 167	1.932676e-12	2.296620e+18	3.988498e+18
 168	1.932676e-12	2.619438e+18	4.159158e+18
 169	1.932676e-12	2.499534e+18	4.099568e+18
 170	1.932676e-12	2.693225e+18	4.193704e+18
 171	1.932676e-12	2.803905e+18	4.242591e+18
 172	1.932676e-12	2.739341e+18	4.214496e+18
 173	1.932676e-12	2.508757e+18	4.104307e+18
 174	1.932676e-12	2.720895e+18	4.206252e+18
 175	1.932676e-12	2.684001e+18	4.189472e+18
 176	1.932676e-12	2.591768e+18	4.145790e+18
 177	1.932676e-12	2.610214e+18	4.154727e+18
 178	1.932676e-12	2.776235e+18	4.230693e+18
 179	1.932676e-12	2.776235e+18	4.230693e+18
 180	1.932676e-12	2.425747e+18	4.060704e+18
 181	1.932676e-12	2.471864e+18	4.085194e+18
 182	1.932676e-12	2.582544e+18	4.141284e+18
 183	1.932676e-12	2.665555e+18	4.180935e+18
 184	1.932676e-12	2.444194e+18	4.070580e+18
 185	1.932676e-12	2.536427e+18	4.118367e+18
   0	1.152855e+03	8.577736e+18	2.353316e+18
   1	1.152855e+03	7.867536e+18	3.266051e+18
   2	1.152855e+03	7.286464e+18	3.756755e+18
   3	1.143828e+03	6.428690e+18	4.238649e+18
   4	1.143828e+03	5.404896e+18	4.542958e+18
   5	1.143828e+03	4.353432e+18	4.604449e+18
   6	1.126608e+03	3.477211e+18	4.469968e+18
   7	1.126608e+03	3.182063e+18	4.384498e+18
   8	1.082793e+03	2.656331e+18	4.176630e+18
   9	1.082793e+03	2.730118e+18	4.210386e+18
  10	1.932676e-12	2.840799e+18	4.258122e+18
  11	1.932676e-12	2.997596e+18	4.319995e+18
  12	1.932676e-12	2.748565e+18	4.218581e+18
  13	1.932676e-12	2.471864e+18	4.085194e+18
  14	1.932676e-12	2.582544e+18	4.141284e+18
  15	1.932676e-12	2.693225e+18	4.193704e+18
  16	1.932676e-12	2.591768e+18	4.145790e+18
  17	1.932676e-12	2.564097e+18	4.132194e+18
  18	1.932676e-12	2.434970e+18	4.065656e+18
  19	1.932676e-12	2.453417e+18	4.075478e+18
  20	1.932676e-12	2.785458e+18	4.234683e+18
  21	1.932676e-12	2.564097e+18	4.132194e+18
  22	1.932676e-12	2.591768e+18	4.145790e+18
  23	1.932676e-12	2.905362e+18	4.284403e+18
  24	1.932676e-12	2.767012e+18	4.226680e+18
  25	1.932676e-12	2.582544e+18	4.141284e+18
  26	1.932676e-12	2.739341e+18	4.214496e+18
  27	1.932676e-12	2.757788e+18	4.222643e+18
  28	1.932676e-12	2.702448e+18	4.197911e+18
  29	1.932676e-12	2.370407e+18	4.030424e+18
  30	1.932676e-12	2.444194e+18	4.070580e+18
  31	1.932676e-12	2.573321e+18	4.136752e+18
  32	1.932676e-12	2.564097e+18	4.132194e+18
  33	1.932676e-12	2.591768e+18	4.145790e+18
  34	1.932676e-12	2.776235e+18	4.230693e+18
  35	1.932676e-12	2.610214e+18	4.154727e+18
  36	1.932676e-12	2.693225e+18	4.193704e+18
  37	1.932676e-12	2.517981e+18	4.109020e+18
  38	1.932676e-12	2.674778e+18	4.185216e+18
  39	1.932676e-12	2.591768e+18	4.145790e+18
  40	1.932676e-12	2.711671e+18	4.202094e+18
  41	1.932676e-12	2.564097e+18	4.132194e+18
  42	1.932676e-12	2.628661e+18	4.163563e+18
  43	1.932676e-12	2.748565e+18	4.218581e+18
  44	1.932676e-12	2.619438e+18	4.159158e+18
  45	1.932676e-12	2.434970e+18	4.065656e+18
  46	1.932676e-12	2.398077e+18	4.045687e+18
  47	1.932676e-12	2.287396e+18	3.983130e+18
  48	1.932676e-12	2.388853e+18	4.040627e+18
  49	1.932676e-12	2.481087e+18	4.090012e+18
  50	1.932676e-12	2.444194e+18	4.070580e+18
  51	1.932676e-12	2.296620e+18	3.988498e+18
  52	1.932676e-12	2.545651e+18	4.123002e+18
  53	1.932676e-12	2.444194e+18	4.070580e+18
  54	1.932676e-12	2.536427e+18	4.118367e+18
  55	1.932676e-12	2.564097e+18	4.132194e+18
  56	1.932676e-12	2.582544e+18	4.141284e+18
  57	1.932676e-12	2.527204e+18	4.113707e+18
  58	1.932676e-12	2.776235e+18	4.230693e+18
  59	1.932676e-12	2.453417e+18	4.075478e+18
  60	1.932676e-12	2.997596e+18	4.319995e+18
  61	1.932676e-12	2.600991e+18	4.150271e+18
  62	1.932676e-12	2.628661e+18	4.163563e+18
  63	1.932676e-12	2.776235e+18	4.230693e+18
  64	1.932676e-12	2.573321e+18	4.136752e+18
  65	1.932676e-12	2.407300e+18	4.050720e+18
  66	1.932676e-12	2.582544e+18	4.141284e+18
  67	1.932676e-12	2.693225e+18	4.193704e+18
  68	1.932676e-12	2.444194e+18	4.070580e+18
  69	1.932676e-12	2.499534e+18	4.099568e+18
  70	1.932676e-12	2.471864e+18	4.085194e+18
  71	1.932676e-12	2.407300e+18	4.050720e+18
  72	1.932676e-12	2.407300e+18	4.050720e+18
  73	1.932676e-12	2.730118e+18	4.210386e+18
  74	1.932676e-12	2.656331e+18	4.176630e+18
  75	1.932676e-12	2.637884e+18	4.167944e+18
  76	1.932676e-12	2.647108e+18	4.172299e+18
  77	1.932676e-12	2.545651e+18	4.123002e+18
  78	1.932676e-12	2.665555e+18	4.180935e+18
  79	1.932676e-12	2.527204e+18	4.113707e+18
  80	1.932676e-12	2.490310e+18	4.094803e+18
  81	1.932676e-12	2.656331e+18	4.176630e+18
  82	1.932676e-12	2.619438e+18	4.159158e+18
  83	1.932676e-12	2.785458e+18	4.234683e+18
  84	1.932676e-12	2.776235e+18	4.230693e+18
  85	1.932676e-12	2.877692e+18	4.273279e+18
  86	1.932676e-12	2.757788e+18	4.222643e+18
  87	1.932676e-12	2.684001e+18	4.189472e+18
  88	1.932676e-12	2.333513e+18	4.009685e+18
  89	1.932676e-12	2.453417e+18	4.075478e+18
  90	1.932676e-12	2.656331e+18	4.176630e+18
  91	1.932676e-12	2.619438e+18	4.159158e+18
  92	1.932676e-12	2.361183e+18	4.025281e+18
  93	1.932676e-12	2.545651e+18	4.123002e+18
  94	1.932676e-12	2.490310e+18	4.094803e+18
  95	1.932676e-12	2.425747e+18	4.060704e+18
  96	1.932676e-12	2.665555e+18	4.180935e+18
  97	1.932676e-12	2.471864e+18	4.085194e+18
  98	1.932676e-12	2.471864e+18	4.085194e+18
  99	1.932676e-12	2.398077e+18	4.045687e+18
 100	1.932676e-12	2.425747e+18	4.060704e+18
 101	1.932676e-12	2.444194e+18	4.070580e+18
 102	1.932676e-12	2.517981e+18	4.109020e+18
 103	1.932676e-12	2.508757e+18	4.104307e+18
 104	1.932676e-12	2.398077e+18	4.045687e+18
 105	1.932676e-12	2.416523e+18	4.055726e+18
 106	1.932676e-12	2.684001e+18	4.189472e+18
 107	1.932676e-12	2.370407e+18	4.030424e+18
 108	1.932676e-12	2.333513e+18	4.009685e+18
 109	1.932676e-12	2.684001e+18	4.189472e+18
 110	1.932676e-12	2.241279e+18	3.955859e+18
 111	1.932676e-12	2.517981e+18	4.109020e+18
 112	1.932676e-12	2.342736e+18	4.014912e+18
 113	1.932676e-12	2.619438e+18	4.159158e+18
 114	1.932676e-12	2.333513e+18	4.009685e+18
 115	1.932676e-12	2.637884e+18	4.167944e+18
 116	1.932676e-12	2.490310e+18	4.094803e+18
 117	1.932676e-12	2.342736e+18	4.014912e+18
 118	1.932676e-12	2.379630e+18	4.035539e+18
 119	1.932676e-12	2.250503e+18	3.961371e+18
 120	1.932676e-12	2.268950e+18	3.972308e+18
 121	1.932676e-12	2.342736e+18	4.014912e+18
 122	1.932676e-12	2.462640e+18	4.080349e+18
 123	1.932676e-12	2.250503e+18	3.961371e+18
 124	1.932676e-12	2.619438e+18	4.159158e+18
 125	1.932676e-12	2.453417e+18	4.075478e+18
 126	1.932676e-12	2.720895e+18	4.206252e+18
 127	1.932676e-12	2.232056e+18	3.950318e+18
 128	1.932676e-12	2.425747e+18	4.060704e+18
 129	1.932676e-12	2.296620e+18	3.988498e+18
 130	1.932676e-12	2.398077e+18	4.045687e+18
 131	1.932676e-12	2.684001e+18	4.189472e+18
 132	1.932676e-12	2.517981e+18	4.109020e+18
 133	1.932676e-12	2.490310e+18	4.094803e+18
 134	1.932676e-12	2.591768e+18	4.145790e+18
 135	1.932676e-12	2.674778e+18	4.185216e+18
 136	1.932676e-12	2.803905e+18	4.242591e+18
 137	1.932676e-12	2.813128e+18	4.246509e+18
 138	1.932676e-12	2.693225e+18	4.193704e+18
 139	1.932676e-12	2.674778e+18	4.185216e+18
 140	1.932676e-12	2.564097e+18	4.132194e+18
 141	1.932676e-12	2.711671e+18	4.202094e+18
 142	1.932676e-12	2.850022e+18	4.261946e+18
 143	1.932676e-12	2.600991e+18	4.150271e+18
 144	1.932676e-12	2.499534e+18	4.099568e+18
 145	1.932676e-12	2.656331e+18	4.176630e+18
